narrative_id,source,length,caption_score_0,caption_score_1,caption_score_2,vlm_score_0,vlm_score_1,vlm_score_2,caption_score_mean,caption_score_std,caption_score_min,caption_score_max,vlm_score_mean,vlm_score_std,vlm_score_min,vlm_score_max,caption_time_mean,vlm_time_mean,n_judges,min_coherence,avg_coherence
30a,human,30,8,7,9,8,8,9,8.0,0.816496580927726,7,9,8.333333333333334,0.4714045207910317,8,9,2.3700355688730874,14.259273131688436,3,0.25233236,0.3871542
25b,human,25,9,8,6,8,7,8,7.666666666666667,1.247219128924647,6,9,7.666666666666667,0.4714045207910317,7,8,0.919029712677002,13.130054314931234,3,0.23705313,0.38450277
20,human,20,5,7,5,8,8,8,5.666666666666667,0.9428090415820634,5,7,8.0,0.0,8,8,0.8012010256449381,11.164461215337118,3,0.3238819,0.40248466
15,human,15,5,6,8,8,7,8,6.333333333333333,1.247219128924647,5,8,7.666666666666667,0.4714045207910317,7,8,1.50196107228597,7.116202513376872,3,0.24809444,0.39135435
10,human,10,6,5,5,8,8,9,5.333333333333333,0.4714045207910317,5,6,8.333333333333334,0.4714045207910317,8,9,0.6735566457112631,6.11233925819397,3,0.32375062,0.38263926
5,human,5,6,5,7,9,9,8,6.0,0.816496580927726,5,7,8.666666666666666,0.4714045207910317,8,9,0.6963167985280355,3.5886594454447427,3,0.31075218,0.361942
nm_30a_rep0,narrative_maps,31,4,6,5,5,4,6,5.0,0.816496580927726,4,6,5.0,0.816496580927726,4,6,0.899860143661499,14.761922836303711,3,0.2875859,0.46809322
nm_30a_rep1,narrative_maps,31,5,4,7,5,6,5,5.333333333333333,1.247219128924647,4,7,5.333333333333333,0.4714045207910317,5,6,0.7236491044362386,16.29619590441386,3,0.2875859,0.46809322
nm_30a_rep2,narrative_maps,31,5,8,9,7,5,8,7.333333333333333,1.699673171197595,5,9,6.666666666666667,1.247219128924647,5,8,1.0992012023925781,17.148273547490437,3,0.2875859,0.46809322
nm_30a_rep3,narrative_maps,31,6,9,8,5,5,5,7.666666666666667,1.247219128924647,6,9,5.0,0.0,5,5,0.7088467280069987,15.13997189203898,3,0.2875859,0.46809322
nm_30a_rep4,narrative_maps,31,5,5,5,5,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.9426997502644857,18.33915940920512,3,0.2875859,0.46809322
nm_30a_rep5,narrative_maps,31,7,6,6,5,5,6,6.333333333333333,0.4714045207910317,6,7,5.333333333333333,0.4714045207910317,5,6,0.9316357771555582,14.700153907140097,3,0.2875859,0.46809322
nm_30a_rep6,narrative_maps,31,9,6,6,5,6,5,7.0,1.4142135623730951,6,9,5.333333333333333,0.4714045207910317,5,6,0.8859971364339193,17.359405517578125,3,0.2875859,0.46809322
nm_30a_rep7,narrative_maps,31,8,7,6,8,6,6,7.0,0.816496580927726,6,8,6.666666666666667,0.9428090415820634,6,8,5.885903596878052,21.487446705500286,3,0.2875859,0.46809322
nm_30a_rep8,narrative_maps,31,7,9,8,6,5,5,8.0,0.816496580927726,7,9,5.333333333333333,0.4714045207910317,5,6,0.8710529804229736,14.808592398961386,3,0.2875859,0.46809322
nm_30a_rep9,narrative_maps,31,5,4,5,7,5,6,4.666666666666667,0.4714045207910317,4,5,6.0,0.816496580927726,5,7,0.9486650625864664,16.131306409835815,3,0.2875859,0.46809322
nm_25b_rep0,narrative_maps,26,5,5,8,5,5,8,6.0,1.4142135623730951,5,8,6.0,1.4142135623730951,5,8,0.7918832302093506,12.529282728830973,3,0.2694709,0.46391743
nm_25b_rep1,narrative_maps,26,5,6,5,5,7,5,5.333333333333333,0.4714045207910317,5,6,5.666666666666667,0.9428090415820634,5,7,0.7737171649932861,12.377119779586792,3,0.2694709,0.46391743
nm_25b_rep2,narrative_maps,26,7,7,6,6,7,5,6.666666666666667,0.4714045207910317,6,7,6.0,0.816496580927726,5,7,0.7433265844980875,14.356661558151245,3,0.2694709,0.46391743
nm_25b_rep3,narrative_maps,26,7,6,4,6,7,6,5.666666666666667,1.247219128924647,4,7,6.333333333333333,0.4714045207910317,6,7,0.8620193799336752,14.952787558237711,3,0.2694709,0.46391743
nm_25b_rep4,narrative_maps,26,7,6,7,5,5,8,6.666666666666667,0.4714045207910317,6,7,6.0,1.4142135623730951,5,8,0.6454718112945557,16.50178853670756,3,0.2694709,0.46391743
nm_25b_rep5,narrative_maps,26,5,6,4,6,7,6,5.0,0.816496580927726,4,6,6.333333333333333,0.4714045207910317,6,7,0.7490837574005127,14.445215304692587,3,0.2694709,0.46391743
nm_25b_rep6,narrative_maps,26,5,5,5,6,8,5,5.0,0.0,5,5,6.333333333333333,1.247219128924647,5,8,0.8315725326538086,13.114869832992554,3,0.2694709,0.46391743
nm_25b_rep7,narrative_maps,26,5,8,8,5,6,7,7.0,1.4142135623730951,5,8,6.0,0.816496580927726,5,7,0.8620035648345947,14.765258153279623,3,0.2694709,0.46391743
nm_25b_rep8,narrative_maps,26,6,5,5,7,7,7,5.333333333333333,0.4714045207910317,5,6,7.0,0.0,7,7,1.3291661739349365,11.993411382039389,3,0.2694709,0.46391743
nm_25b_rep9,narrative_maps,26,8,5,6,5,5,7,6.333333333333333,1.247219128924647,5,8,5.666666666666667,0.9428090415820634,5,7,0.6805016994476318,15.672635475794474,3,0.2694709,0.46391743
nm_20_rep0,narrative_maps,16,5,5,6,7,6,6,5.333333333333333,0.4714045207910317,5,6,6.333333333333333,0.4714045207910317,6,7,0.7839558124542236,8.914539893468222,3,0.2694709,0.41679403
nm_20_rep1,narrative_maps,16,5,5,4,7,7,6,4.666666666666667,0.4714045207910317,4,5,6.666666666666667,0.4714045207910317,6,7,0.8642558256785074,9.651622931162516,3,0.2694709,0.41679403
nm_20_rep2,narrative_maps,16,6,6,5,5,4,7,5.666666666666667,0.4714045207910317,5,6,5.333333333333333,1.247219128924647,4,7,0.7828652064005533,11.494560162226358,3,0.2694709,0.41679403
nm_20_rep3,narrative_maps,16,4,5,6,6,7,7,5.0,0.816496580927726,4,6,6.666666666666667,0.4714045207910317,6,7,0.8486486275990804,9.210659344991049,3,0.2694709,0.41679403
nm_20_rep4,narrative_maps,16,6,6,6,5,5,6,6.0,0.0,6,6,5.333333333333333,0.4714045207910317,5,6,0.7057117621103922,8.44491704305013,3,0.2694709,0.41679403
